序号,提交答卷时间,所用时间,来源,来源详情,来自IP,你就读的学校全称是:,你就读学校所在的地区是：,你的性别是：,你目前的政治面貌是：,你就读学校的办学性质是,你就读的学校属于：,你所学的专业属于哪个产业大类？,你目前就读的年级是,入学以来，与你同班的同学相比，你的总成绩排名属于：,你的出生年份是：,你如何评价在学校的学习体验：,你会说学校所在地的方言么？,你现在的户籍身份是：,你的城镇户口是哪一年获得的？(请填年份)：,,标题,请您填写上述验证码,总分
4050,2021/7/4 10:34:11,233,手机提交,直接访问,39.144.151.114(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,10,5,1,-3,3,1,8181,10
4051,2021/7/4 10:34:17,233,手机提交,直接访问,39.144.151.47(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,1,2001,6,1,1,-3,1,1,8181,6
4052,2021/7/4 10:34:23,205,手机提交,直接访问,49.93.208.110(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,8,3,1,-3,2,2,8182,8
4053,2021/7/4 10:34:31,194,手机提交,直接访问,223.104.158.0(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,8,1,1,-3,5,1,8182,8
4054,2021/7/4 10:34:34,319,手机提交,直接访问,223.104.158.47(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,5,2002,6,1,1,-3,1,2,8182,6
4055,2021/7/4 10:34:34,226,手机提交,直接访问,39.144.151.105(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,1,2002,5,1,1,-3,3,2,8182,5
4056,2021/7/4 10:34:36,298,手机提交,直接访问,223.104.158.52(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,6,5,1,-3,3,2,8182,6
4057,2021/7/4 10:34:41,257,手机提交,直接访问,49.95.193.33(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,4,2002,5,1,1,-3,4,2,8182,5
4058,2021/7/4 10:34:46,225,手机提交,直接访问,39.144.151.60(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,2,1,4,2002,8,2,2,2002,1,1,8181,8
4059,2021/7/4 10:34:47,174,手机提交,直接访问,122.96.40.125(江苏-南京),江苏医药职业学院,江苏-盐城,2,1,1,2,3,1,3,2020,8,2,1,-3,3,1,8181,8
4060,2021/7/4 10:34:54,191,手机提交,直接访问,223.104.158.85(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,2,3,1,3,2001,7,1,1,-3,4,1,8181,7
4061,2021/7/4 10:35:00,182,手机提交,直接访问,49.93.115.139(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,2,1,3,2001,8,1,1,-3,6,1,8181,8
4062,2021/7/4 10:35:02,314,手机提交,直接访问,39.144.151.102(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,5,2020,6,1,1,-3,6,2,8182,6
4063,2021/7/4 10:35:15,120,手机提交,直接访问,223.104.158.29(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,2,1,3,2002,6,2,1,-3,4,1,8181,6
4064,2021/7/4 10:35:16,163,微信,,120.229.54.82(广东-深圳),深圳职业技术学院,广东-深圳,1,2,1,1,3,1,5,2002,8,5,1,-3,5,2,8182,8
4065,2021/7/4 10:35:41,173,手机提交,直接访问,39.144.151.68(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,2,2001,8,1,1,-3,3,1,8181,8
4066,2021/7/4 10:35:46,362,微信,,49.93.212.8(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,4,2002,10,1,1,-3,1,1,8181,10
4067,2021/7/4 10:35:51,163,手机提交,直接访问,49.92.104.83(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,2,2003,10,5,2,2010,1,2,8182,10
4068,2021/7/4 10:35:52,207,手机提交,直接访问,39.144.151.19(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,5,2002,8,2,1,-3,2,1,8181,8
4069,2021/7/4 10:35:58,164,手机提交,直接访问,223.104.158.106(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,2,-3,3,1,5,2002,6,1,1,-3,5,2,8182,6
4070,2021/7/4 10:36:16,287,手机提交,直接访问,39.144.151.107(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,10,1,1,-3,4,2,8182,10
4071,2021/7/4 10:36:21,184,手机提交,直接访问,223.104.148.247(江苏-无锡),江苏医药职业学院,江苏-盐城,2,1,1,2,3,1,5,2002,8,3,1,-3,6,1,8181,8
4072,2021/7/4 10:36:38,207,手机提交,直接访问,223.104.158.22(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,5,2001,10,5,1,-3,5,2,8182,10
4073,2021/7/4 10:36:53,264,手机提交,直接访问,223.104.158.91(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,1,2001,5,1,1,-3,2,1,8181,5
4074,2021/7/4 10:37:35,201,微信,,39.144.151.94(江苏-淮安),江苏医药职业学院,江苏-盐城,1,1,1,2,3,1,3,2001,10,1,1,-3,3,1,8181,10
4075,2021/7/4 10:37:39,171,手机提交,直接访问,223.104.158.49(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,2,-3,3,1,1,2002,7,5,1,-3,6,2,8182,7
4076,2021/7/4 10:38:23,149,手机提交,直接访问,223.104.148.243(江苏-无锡),江苏医药职业学院,江苏-盐城,2,1,1,2,3,1,3,2001,7,2,2,不知道,1,2,8182,7
4077,2021/7/4 10:38:51,243,手机提交,直接访问,39.144.151.85(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,3,2002,10,4,1,-3,1,1,8181,10
4078,2021/7/4 10:39:28,226,手机提交,直接访问,223.104.158.82(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,3,2003,7,1,2,(空),3,2,8182,7
4079,2021/7/4 10:39:55,194,手机提交,直接访问,39.144.151.38(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,6,4,2,2001,5,2,8182,6
4080,2021/7/4 10:40:27,678,手机提交,直接访问,122.96.32.0(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,3,2002,10,1,1,-3,4,1,8181,10
4081,2021/7/4 10:40:35,139,手机提交,直接访问,223.104.158.43(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,2,2001,5,2,1,-3,6,2,8182,5
4082,2021/7/4 10:40:48,731,手机提交,直接访问,49.93.63.104(江苏-南京),江苏医药职业学院,江苏-盐城,2,2,1,2,3,1,5,2002,9,1,2,2002,4,2,8182,9
4083,2021/7/4 10:41:32,201,手机提交,直接访问,223.104.158.27(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,2,2,1,4,2000,10,1,2,2003,1,1,8181,10
4084,2021/7/4 10:41:52,164,手机提交,直接访问,223.104.158.84(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,3,2002,4,1,1,-3,6,1,8181,4
4085,2021/7/4 10:43:00,251,手机提交,直接访问,49.93.144.115(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,3,2002,9,3,1,-3,1,2,8182,9
4086,2021/7/4 10:43:11,875,手机提交,直接访问,122.96.42.183(江苏-南京),江苏医药职业学院,江苏-盐城,2,2,1,2,3,1,2,2001,10,1,1,-3,5,2,8182,10
4087,2021/7/4 10:43:33,212,手机提交,直接访问,223.104.158.71(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,2,2002,7,1,2,2002,3,1,8181,7
4088,2021/7/4 10:43:43,227,手机提交,直接访问,223.104.158.26(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,5,2001,10,2,1,-3,3,2,8182,10
4089,2021/7/4 10:44:00,125,手机提交,直接访问,223.104.158.66(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,2,-3,3,1,5,2002,7,1,1,-3,2,2,8182,7
4090,2021/7/4 10:44:07,153,手机提交,直接访问,39.144.151.98(江苏-淮安),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,2,2001,10,2,1,-3,3,1,8181,10
4091,2021/7/4 10:44:37,190,手机提交,直接访问,49.93.148.183(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,4,2001,10,2,1,-3,2,2,8182,10
4092,2021/7/4 10:44:42,162,手机提交,直接访问,49.93.22.8(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,10,2,2,2001,1,2,8182,10
4093,2021/7/4 10:44:46,196,手机提交,直接访问,223.104.158.101(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,9,1,1,-3,2,2,8182,9
4094,2021/7/4 10:44:51,204,手机提交,直接访问,49.93.211.0(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2004,8,1,1,-3,1,1,8181,8
4095,2021/7/4 10:45:10,171,手机提交,直接访问,39.144.151.127(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,2,2001,10,5,1,-3,1,2,8182,10
4096,2021/7/4 10:45:44,144,手机提交,直接访问,39.144.151.75(江苏-淮安),江苏医药职业学院,江苏-盐城,2,1,1,2,3,1,3,2000,10,2,1,-3,3,2,8182,10
4097,2021/7/4 10:45:55,148,手机提交,直接访问,39.144.151.116(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,2,2001,8,1,1,-3,2,2,8182,8
4098,2021/7/4 10:46:04,155,手机提交,直接访问,39.144.151.124(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,4,2001,7,1,1,-3,3,1,8181,7
4099,2021/7/4 10:46:12,131,手机提交,直接访问,223.104.158.6(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,3,2002,10,1,1,-3,2,2,8182,10
4100,2021/7/4 10:46:22,363,手机提交,直接访问,39.144.151.33(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,2,2001,9,2,1,-3,6,2,8182,9
4101,2021/7/4 10:46:30,156,手机提交,直接访问,117.136.68.241(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,2,1,5,2001,8,1,1,-3,1,2,8182,8
4102,2021/7/4 10:46:30,154,手机提交,直接访问,223.104.158.112(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,2,2000,6,1,2,2000,6,2,8182,6
4103,2021/7/4 10:46:49,203,手机提交,直接访问,223.104.158.119(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,2,2002,7,2,2,不知道,4,1,8181,7
4104,2021/7/4 10:46:51,281,手机提交,直接访问,223.104.158.4(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,5,2000,9,1,1,-3,5,2,8182,9
4105,2021/7/4 10:46:56,181,手机提交,直接访问,49.93.112.63(江苏-南京),江苏医药职业学院,江苏-盐城,3,1,1,1,3,1,3,2002,5,1,1,-3,4,2,8182,5
4106,2021/7/4 10:46:58,318,手机提交,直接访问,223.104.158.117(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,4,2002,8,1,1,-3,4,2,8182,8
4107,2021/7/4 10:47:19,266,手机提交,直接访问,39.144.151.0(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,2,2002,8,2,1,-3,2,2,8182,8
4108,2021/7/4 10:47:32,212,微信,,39.144.151.80(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,4,2002,10,1,1,-3,3,1,8181,10
4109,2021/7/4 10:47:59,197,手机提交,直接访问,49.93.146.14(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,1,2003,7,1,1,-3,6,1,8181,7
4110,2021/7/4 10:48:13,319,手机提交,直接访问,49.93.204.67(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,4,2000,10,2,1,-3,3,1,8181,10
4111,2021/7/4 10:48:22,267,手机提交,直接访问,39.144.151.69(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,4,2002,9,2,2,(空),5,1,8181,9
4112,2021/7/4 10:48:59,362,手机提交,直接访问,39.144.151.65(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,10,1,2,2002,1,2,8181,10
4113,2021/7/4 10:49:00,204,微信,,112.24.115.99(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,4,2001,10,4,2,(空),3,2,8182,10
4114,2021/7/4 10:49:21,439,手机提交,直接访问,49.93.211.39(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,2,2002,10,3,1,-3,6,1,8181,10
4115,2021/7/4 10:49:50,198,手机提交,直接访问,223.104.148.252(江苏-无锡),江苏医药职业学院,江苏-盐城,2,2,1,2,3,1,2,2001,9,5,1,-3,3,2,8182,9
4116,2021/7/4 10:49:55,254,手机提交,直接访问,39.144.151.35(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,10,1,1,-3,4,2,8182,10
4117,2021/7/4 10:50:23,344,手机提交,直接访问,49.93.209.13(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,3,2002,7,3,1,-3,1,1,8181,7
4118,2021/7/4 10:50:47,286,手机提交,直接访问,39.144.151.18(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,3,2002,6,1,1,-3,1,2,8182,6
4119,2021/7/4 10:50:55,303,手机提交,直接访问,223.99.220.207(山东-威海),威海职业学院,山东-威海,2,2,1,1,3,2,5,2001,1,2,2,2003,4,1,8181,1
4120,2021/7/4 10:51:33,313,手机提交,直接访问,223.104.148.249(江苏-无锡),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,2,2001,10,1,1,-3,5,1,8181,10
4121,2021/7/4 10:52:04,320,手机提交,直接访问,114.102.205.201(安徽-安庆),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,4,2001,9,1,1,-3,6,1,8181,9
4122,2021/7/4 10:52:28,182,手机提交,直接访问,49.93.76.201(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,2,3,1,1,2001,5,1,2,2001,3,1,8181,5
4123,2021/7/4 10:52:52,434,手机提交,直接访问,223.104.158.1(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,2,2000,10,2,1,-3,5,1,8181,10
4124,2021/7/4 10:53:04,234,手机提交,直接访问,39.144.151.96(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,4,2001,8,2,2,(空),5,2,8182,8
4125,2021/7/4 10:53:19,210,手机提交,直接访问,49.78.166.1(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,4,2001,10,1,1,-3,1,1,8181,10
4126,2021/7/4 10:54:09,323,手机提交,直接访问,49.93.149.51(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,10,1,1,-3,6,1,8181,10
4127,2021/7/4 10:55:03,289,手机提交,直接访问,49.92.91.228(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,10,2,1,-3,5,2,8182,10
4128,2021/7/4 10:56:04,175,手机提交,直接访问,223.104.158.120(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,5,2001,10,2,1,-3,6,1,8181,10
4129,2021/7/4 10:56:15,178,手机提交,直接访问,122.96.32.10(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,2,2002,10,1,1,-3,2,2,8182,10
4130,2021/7/4 10:56:51,329,手机提交,直接访问,122.96.32.78(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,10,2,1,-3,6,1,8182,10
4131,2021/7/4 10:57:14,294,手机提交,直接访问,117.136.68.244(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,4,2002,5,1,1,-3,3,2,8182,5
4132,2021/7/4 10:57:40,223,手机提交,直接访问,49.93.146.162(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,2,2002,7,2,1,-3,4,2,8182,7
4133,2021/7/4 10:57:48,224,手机提交,直接访问,223.104.158.42(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,4,2002,6,1,1,-3,3,1,8181,6
4134,2021/7/4 10:58:38,139,手机提交,直接访问,49.93.113.18(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,1,2001,6,1,1,-3,2,1,8181,6
4135,2021/7/4 10:59:28,358,手机提交,直接访问,122.96.33.32(江苏-南京),江苏医药职业学院,江苏-盐城,2,2,1,2,3,1,4,2002,10,2,2,2002,5,2,8182,10
4136,2021/7/4 11:00:12,249,手机提交,直接访问,122.96.40.233(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,2,2002,8,1,1,-3,4,2,8182,8
4137,2021/7/4 11:01:12,180,手机提交,直接访问,49.92.91.254(江苏-南京),江苏医药职业学院,江苏-盐城,2,2,1,2,3,1,3,2002,7,1,1,-3,1,2,8182,7
4138,2021/7/4 11:03:20,134,手机提交,直接访问,49.78.164.175(江苏-南京),江苏医药职业学院,江苏-盐城,2,2,1,1,3,1,3,2002,6,5,2,(空),3,2,8182,6
4139,2021/7/4 11:06:08,164,手机提交,直接访问,49.93.18.103(江苏-南京),江苏医药职业学院,江苏-盐城,2,1,1,2,3,1,2,2002,10,5,2,(空),5,1,8181,10
4140,2021/7/4 11:09:05,183,微信,,223.104.158.110(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,4,2002,7,2,1,-3,2,1,8181,7
4141,2021/7/4 11:11:55,220,微信,,223.104.158.31(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2000,10,1,2,不知道,5,2,8182,10
4142,2021/7/4 11:14:04,207,手机提交,直接访问,223.104.148.242(江苏-无锡),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,2,2001,8,1,1,-3,6,1,8181,8
4143,2021/7/4 11:28:09,269,手机提交,直接访问,223.67.184.159(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,2,2020,8,3,1,-3,4,2,8182,8
4144,2021/7/4 11:28:18,220,微信,,39.144.151.63(江苏-淮安),江苏医药职业学院,江苏-盐城,2,2,1,1,3,1,3,2001,7,2,2,2001,1,2,8182,7
4145,2021/7/4 11:30:23,281,手机提交,直接访问,39.144.151.36(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,9,1,1,-3,3,1,8181,9
4146,2021/7/4 11:35:15,182,手机提交,直接访问,122.96.32.56(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,2,2002,7,1,1,-3,2,1,8181,7
4147,2021/7/4 11:39:32,120,手机提交,直接访问,117.136.68.243(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,4,2003,8,1,1,-3,1,1,8181,8
4148,2021/7/4 11:42:06,647,手机提交,直接访问,223.104.148.248(江苏-无锡),江苏医药职业学院,江苏-盐城,2,1,1,1,3,1,2,2001,8,1,2,2001,3,2,8182,8
4149,2021/7/4 11:43:24,164,手机提交,直接访问,223.104.158.50(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,2,2002,6,1,2,(空),5,1,8181,6
4150,2021/7/4 11:51:41,183,手机提交,直接访问,223.104.158.19(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,3,2003,6,1,1,-3,3,2,8182,6
4151,2021/7/4 11:52:14,162,手机提交,直接访问,223.104.158.125(江苏-盐城),江苏医药职业学院,江苏-盐城,2,2,1,2,3,1,2,2001,10,1,1,-3,5,2,8182,10
4152,2021/7/4 11:52:36,191,手机提交,直接访问,122.96.32.127(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,5,1,2,(空),6,1,8181,5
4153,2021/7/4 11:52:54,226,手机提交,直接访问,49.78.167.212(江苏-南京),江苏医药职业学院,江苏-盐城,2,1,1,1,3,1,1,2000,8,1,1,-3,2,2,8182,8
4154,2021/7/4 11:53:21,204,手机提交,直接访问,122.96.33.48(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,2,3,1,5,2000,10,1,1,-3,2,1,8181,10
4155,2021/7/4 11:53:55,275,手机提交,直接访问,39.144.151.108(江苏-淮安),江苏医药职业学院,江苏-盐城,2,2,1,1,3,1,2,2001,10,1,1,-3,4,1,8181,10
4156,2021/7/4 11:55:59,156,手机提交,直接访问,223.104.148.255(江苏-无锡),江苏医药职业学院,江苏-盐城,2,1,1,2,3,1,5,2001,5,3,1,-3,4,2,8182,5
4157,2021/7/4 11:56:19,247,手机提交,直接访问,49.93.209.97(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,5,2002,10,1,2,(空),1,1,8181,10
4158,2021/7/4 11:56:41,187,手机提交,直接访问,39.144.151.126(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,4,2002,10,3,1,-3,6,1,8181,10
4159,2021/7/4 11:57:09,135,手机提交,直接访问,49.93.18.135(江苏-南京),江苏医药职业学院,江苏-盐城,2,1,1,1,3,1,2,2002,9,3,1,-3,3,1,8181,9
4160,2021/7/4 11:57:28,384,手机提交,直接访问,49.93.72.33(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,1,2002,10,1,2,(空),6,1,8181,10
4161,2021/7/4 11:59:17,166,手机提交,直接访问,223.104.158.36(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,2,-3,3,1,3,2001,5,1,1,-3,4,2,8182,5
4162,2021/7/4 11:59:55,188,手机提交,直接访问,117.136.68.249(江苏-南京),江苏医药职业学院,江苏-盐城,2,2,1,1,3,1,3,2001,10,1,1,-3,3,2,8182,10
4163,2021/7/4 12:00:07,186,手机提交,直接访问,223.104.158.34(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,4,2001,7,1,1,-3,4,1,8181,7
4164,2021/7/4 12:00:58,257,手机提交,直接访问,223.104.158.121(江苏-盐城),江苏医药职业学院,江苏-盐城,1,1,1,2,3,1,2,2002,5,1,1,-3,2,1,8181,5
4165,2021/7/4 12:01:22,190,手机提交,直接访问,122.96.33.65(江苏-南京),江苏医药职业学院,江苏-盐城,2,2,1,1,3,1,3,2001,8,2,2,2010,1,1,8181,8
4166,2021/7/4 12:03:00,168,手机提交,直接访问,117.93.100.171(江苏-盐城),江苏医药职业学院,江苏-盐城,2,1,1,2,3,3,1,2000,7,5,2,(空),5,2,8182,7
4167,2021/7/4 12:03:01,193,手机提交,直接访问,49.93.17.173(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2001,6,1,1,-3,3,1,8181,6
4168,2021/7/4 12:03:49,739,手机提交,直接访问,223.104.158.108(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,8,2,2,(空),3,2,8182,8
4169,2021/7/4 12:05:18,179,微信,,223.104.158.3(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,10,1,1,-3,3,2,8182,10
4170,2021/7/4 12:06:27,160,手机提交,直接访问,122.96.47.114(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,1,3,1,2,1999,10,1,1,-3,4,2,8182,10
4171,2021/7/4 12:06:34,359,手机提交,直接访问,223.104.158.51(江苏-盐城),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,4,2000,10,1,2,2006,6,2,8182,10
4172,2021/7/4 12:07:56,524,手机提交,直接访问,39.144.151.123(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,2,2002,7,1,1,-3,5,2,8182,7
4173,2021/7/4 12:08:13,479,手机提交,直接访问,122.96.40.102(江苏-南京),江苏医药职业学院,江苏-盐城,1,1,1,2,3,1,2,1998,10,2,1,-3,2,1,8181,10
4174,2021/7/4 12:09:09,171,手机提交,直接访问,223.104.148.240(江苏-无锡),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,4,2002,10,2,1,-3,4,1,8181,10
4175,2021/7/4 12:12:26,186,手机提交,直接访问,49.93.73.20(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,3,2002,10,1,1,-3,4,2,8182,10
4176,2021/7/4 12:15:45,149,手机提交,直接访问,49.93.146.209(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,1,3,1,2,2002,10,2,1,-3,6,1,8181,10
4177,2021/7/4 12:15:51,175,手机提交,直接访问,117.136.68.247(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,2,2000,7,1,1,-3,1,2,8182,7
4178,2021/7/4 12:16:20,136,手机提交,直接访问,122.96.42.228(江苏-南京),江苏医药职业学院,江苏-盐城,1,2,1,2,3,1,2,2002,6,5,2,(空),5,2,8182,6
4179,2021/7/4 12:18:05,418,手机提交,直接访问,122.192.15.53(江苏-苏州),江苏医药职业学院,江苏-盐城,1,1,1,2,3,1,3,2003,8,1,2,(空),2,1,8181,8
4180,2021/7/4 12:31:05,165,手机提交,直接访问,223.104.158.100(江苏-盐城),江苏医药职业学院,江苏-盐城,2,2,1,2,3,1,3,2000,8,1,2,2000,6,2,8182,8
4181,2021/7/4 12:33:17,536,手机提交,直接访问,223.104.158.58(江苏-盐城),江苏医药职业学院,江苏-盐城,2,2,1,1,3,1,2,2001,5,1,1,-3,4,1,8181,5
4182,2021/7/4 12:50:31,116,手机提交,直接访问,49.93.115.22(江苏-南京),江苏医药职业学院,江苏-盐城,2,1,2,-3,3,1,3,1999,10,2,1,-3,6,1,8181,10
4183,2021/7/4 12:50:39,173,手机提交,直接访问,39.144.151.51(江苏-淮安),江苏医药职业学院,江苏-盐城,1,2,1,1,2,1,3,2002,5,2,2,(空),3,1,8181,5
